Variable Name,Variable Description
WTLF8R45,"8-year fasting weight: Fay's-adjusted balanced repeated replication (Fay's BRR) weight 45 for fasting subsample in Los Angeles, California. A missing value indicates the participant was not included in the fasting subsample."
WTLF8R46,"8-year fasting weight: Fay's-adjusted balanced repeated replication (Fay's BRR) weight 46 for fasting subsample in Los Angeles, California. A missing value indicates the participant was not included in the fasting subsample."
WTLF8R47,"8-year fasting weight: Fay's-adjusted balanced repeated replication (Fay's BRR) weight 47 for fasting subsample in Los Angeles, California. A missing value indicates the participant was not included in the fasting subsample."
WTLF8R48,"8-year fasting weight: Fay's-adjusted balanced repeated replication (Fay's BRR) weight 48 for fasting subsample in Los Angeles, California. A missing value indicates the participant was not included in the fasting subsample."
SEQN,Respondent sequence number.
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say..."
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?"
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?"
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?"
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?"
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?"
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?"
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?"
DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?"
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?"
SEQN,Respondent sequence number.
RHQ010,The next series of questions are about {your/SP's} reproductive history. I will begin by asking about {your/SP's} periods or menstrual cycles. How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?
RHQ020,{Were you/Was SP}...
RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)"
RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?
RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?
RHQ070,{Were you/Was SP}...
RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?
RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?
RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?"
RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions."
RHD143,{Are you/Is SP} pregnant now?
RHQ160,"How many times {have you/has SP} been pregnant? ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)"
RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes? Please do not include diabetes that {you/SP} may have known about before the pregnancy."
RHQ163,How old {were you/was SP} when {you were/she was} first told {you/she} had diabetes during a pregnancy?
RHQ166,How many vaginal deliveries {have you/has SP} had? {Please count stillbirths as well as live births}
RHQ169,How many cesarean deliveries {have you/has SP} had? (Cesarean deliveries are also known as C-sections.) (Please count stillbirths as well as live births.)
RHQ172,{Did {your/SP's} delivery/Did any of {your/SP's} deliveries} result in a baby that weighed 9 pounds (4082 g) or more at birth? (Please count stillbirths as well as live births.)
RHQ173,How old {were you/was SP} when {you/she} delivered a baby that weighed 9 pounds or more? (Please count stillbirths as well as live births.)
RHQ171,How many of {your/her} deliveries resulted {Did {your/her} delivery result} in a live birth?
RHQ180,How old {were you/was SP} at the time of {your/her} first live birth?
RHQ190,How old {were you/was SP} at the time of {your/her} last live birth?
RHQ197,How many months ago did {you/SP} have {your/her} baby?
RHQ200,{Are you/Is SP} now breast feeding a child?
RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?"
RHQ291,How old {were you/was SP} when {you/she} had {your/her} (hysterectomy/uterus removed/womb removed)?
RHQ305,{Have you/Has SP} had both of {your/her} ovaries removed (either when {you/she} had {your/her} uterus removed or at another time)?
RHQ332,How old {were you/was SP} when {you/she} had {your/her} ovaries removed or last ovary removed if removed at different times?
RHQ420,Now I am going to ask you about {your/SP's} birth control history. {Have you/Has SP} ever taken birth control pills for any reason?
RHQ540,"{Have you/Has SP} ever used female hormones such as estrogen and progesterone? Please include any forms of female hormones, such as pills, cream, patch, and injectables, but do not include birth control methods or use for infertility."
RHQ542A,Which forms of female hormones {have you/has SP} used.
RHQ542B,Which forms of female hormones {have you/has SP} used.
RHQ542C,Which forms of female hormones {have you/has SP} used.
RHQ542D,Which forms of female hormones {have you/has SP} used.
RHQ554,{Have you/Has SP} ever taken female hormone pills containing estrogen only (like Premarin)? (Do not include birth control pills.)
RHQ560Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you taken/did you take/has she taken/did she take} pills containing estrogen only?"
RHQ560U,UNIT OF MEASURE.
RHQ570,"{Have you/Has SP} taken female hormone pills containing both estrogen and progestin (like Prempro, Premphase)? (Do not include birth control pills.)"
RHQ576Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {{have you/has SP} taken/did {you/SP} take} pills containing both estrogen and progestin?"
RHQ576U,UNIT OF MEASURE.
RHQ580,{Have you/Has SP} ever used female hormone patches containing estrogen only?
RHQ586Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing estrogen only?"
RHQ586U,UNIT OF MEASURE.
RHQ596,{Have you/Has SP} used female hormone patches containing both estrogen and progestin?
RHQ602Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing both estrogen and progestin?"
RHQ602U,UNIT OF MEASURE.
SEQN,Respondent sequence number.
SXD021,"Ever had vaginal, anal, or oral sex."
SXQ800,"Have you ever had vaginal sex, also called sexual intercourse, with a woman? This means your penis in a woman's vagina."
SXQ803,Have you ever performed oral sex on a woman? This means putting your mouth on a woman's vagina or genitals.
SXQ806,Have you ever had anal sex with a woman? Anal sex means contact between your penis and a woman's anus or butt.
SXQ809,"Have you ever had any kind of sex with a man, including oral or anal?"
SXQ700,"Have you ever had vaginal sex, also called sexual intercourse, with a man? This means a man's penis in your vagina."
SXQ703,Have you ever performed oral sex on a man? This means putting your mouth on a man's penis or genitals.
SXQ706,Have you ever had anal sex? This means contact between a man's penis and your anus or butt.
SXQ709,"Have you ever had any kind of sex with a woman? By sex, we mean sexual contact with another woman's vagina or genitals."
SXD031,How old were you when you had sex for the first time?
SXD171,"In your lifetime, with how many women have you had any kind of sex?"
SXD510,"In the past 12 months, with how many women have you had any kind of sex?"
SXQ824,"In your lifetime, with how many women have you had vaginal sex? Vaginal sex means your penis in a woman's vagina."
SXQ827,"In the past 12 months, with how many women have you had vaginal sex? Vaginal sex means your penis in a woman's vagina."
SXD633,How old were you when you first performed oral sex on a woman? Performing oral sex means your mouth on a woman's vagina or genitals.
SXQ636,"In your lifetime, on how many women have you performed oral sex?"
SXQ639,"In the past 12 months, on how many women have you performed oral sex?"
SXD642,How long has it been since the last time you performed oral sex on a new female partner? A new sexual partner is someone that you had never had sex with before.
SXQ410,"In your lifetime, with how many men have you had anal or oral sex?"
SXQ550,"In the past 12 months, with how many men have you had anal or oral sex?"
SXQ836,"In your lifetime, with how many men have you had anal sex?"
SXQ841,"In the past 12 months, with how many men have you had anal sex?"
SXQ853,Have you ever performed oral sex on a man? Performing oral sex means your mouth on a man's penis or genitals.
SXD621,How old were you when you first performed oral sex on a man? Performing oral sex means your mouth on a man's penis or genitals.
SXQ624,"In your lifetime, on how many men have you performed oral sex?"
SXQ627,"In the past 12 months, on how many men have you performed oral sex?"
SXD630,How long has it been since the last time you performed oral sex on a new male partner? A new sexual partner is someone that you had never had sex with before.
SXQ645,"When you performed oral sex in the past 12 months, how often would you use protection, like a condom or dental dam?"
SXQ648,"In the past 12 months, did you have any kind of sex with a person that you never had sex with before?"
SXQ610,"In the past 12 months, about how many times have you had {vaginal or anal/vaginal/anal} sex?"
SXQ251,"In the past 12 months, about how often have you had {vaginal or anal/vaginal/anal} sex without using a condom?"
SXQ590,"Of the persons you had any kind of sex with in the past 12 months, how many were five or more years older than you?"
SXQ600,"Of the persons you had any kind of sex with in the past 12 months, how many were five or more years younger than you?"
SXD101,"In your lifetime, with how many men have you had any kind of sex?"
SXD450,"In the past 12 months, with how many men have you had any kind of sex?"
SXQ724,"In your lifetime, with how many men have you had vaginal sex? Vaginal sex means a man's penis in your vagina."
SXQ727,"In the past 12 months, with how many men have you had vaginal sex? Vaginal sex means a man's penis in your vagina."
SXQ130,"In your lifetime with how many women have you had sex? By sex, we mean sexual contact with another woman's vagina or genitals."
SXQ490,"In the past 12 months, with how many women have you had sex? By sex, we mean sexual contact with another woman's vagina or genitals."
